Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.6,32.6,37.6,,,,,,,,,,,34.4,49.0,61.4,35.4,25.7,38.1,24.5,15.5,34.8,31.1,39.8,15.8,39.9,42.2,32.2,53.0,43.6,56.5,38.6,26.8,23.8,42.6,38.9,29.3,46.8,59.1,39.9,37.4,31.4,39.3,36.6,21.9,37.7,42.5,22.7,43.1,63.1,33.6,30.5,29.1,40.0,39.0,49.5,35.1,31.2,30.6,33.1,29.4,34.1,61.8,46.9
2022 Q2,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",24.9,19.3,31.6,,,,,,,,,,,30.0,27.4,38.8,27.0,24.6,18.8,15.4,21.2,26.1,23.9,24.0,18.9,25.1,22.6,21.7,30.8,26.2,30.2,32.9,16.7,22.8,28.5,26.0,21.3,23.4,39.7,21.5,29.8,27.3,23.7,20.7,18.0,31.4,21.4,18.3,29.2,34.8,26.5,23.2,19.4,26.3,27.5,31.5,26.7,27.2,26.8,18.1,23.7,21.4,45.9,24.3
2022 Q2,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",32.2,19.4,44.8,,,,,,,,,,,35.7,30.1,22.4,36.7,26.5,30.1,41.3,64.1,55.5,36.5,24.2,18.1,16.2,20.0,30.0,42.6,25.1,53.4,57.2,37.2,40.1,48.7,30.4,24.8,35.9,27.6,19.5,40.6,18.0,12.1,36.2,32.1,51.1,28.1,29.8,45.8,28.2,27.9,41.3,43.3,43.8,12.6,55.0,17.1,20.0,29.2,43.5,29.4,32.7,83.0,19.3
2022 Q2,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",76.0,65.5,90.8,,,,,,,,,,,76.0,27.5,52.8,82.0,42.9,127.6,75.3,75.0,47.2,80.1,57.0,44.2,104.3,116.5,61.5,60.7,95.6,58.6,60.4,91.0,80.9,114.0,87.4,133.8,72.9,64.9,105.9,98.6,85.0,62.1,105.6,30.6,98.8,73.8,51.2,84.7,130.4,114.7,89.5,122.2,72.6,128.3,85.0,63.3,104.1,72.9,116.0,104.2,180.8,119.4,87.6
2022 Q2,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.6,4.2,25.3,,,,,,,,,,,23.8,25.5,21.9,19.8,8.8,16.6,6.9,25.0,14.0,14.0,20.4,4.5,10.9,17.5,15.6,18.4,18.3,20.0,29.5,3.7,14.5,12.0,15.5,10.4,23.6,32.0,23.7,17.1,15.8,11.3,8.5,5.4,27.5,19.1,5.5,16.4,20.2,14.7,15.2,4.5,21.9,15.0,22.4,15.9,12.9,15.0,12.8,12.2,14.5,17.0,25.6
2022 Q2,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",169.7,130.9,217.4,,,,,,,,,,,148.8,237.3,227.4,151.5,141.5,133.7,139.4,185.9,158.4,145.6,188.7,126.9,181.1,160.9,166.6,186.1,174.0,215.1,231.2,133.6,159.0,166.9,207.4,124.2,203.1,246.8,172.0,167.6,146.9,156.4,149.0,154.3,157.3,207.2,160.0,201.2,260.4,145.7,177.2,152.6,183.2,153.9,223.1,175.2,162.5,162.2,174.0,143.3,168.2,219.7,163.7
2022 Q2,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2.0,,,,,,,,,,,,1.5,0.9,1.4,1.3,0.7,0.9,6.7,1.6,2.4,2.5,,,,0.9,0.8,,0.7,2.8,0.6,2.2,,0.8,0.4,0.9,2.8,,1.5,,,,1.4,,1.5,1.5,0.9,1.8,0.8,0.8,,2.0,,1.5,1.9,,1.2,,0.7,0.4,0.9,
2022 Q2,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",8.0,3.1,12.9,,,,,,,,,,,7.4,15.2,11.8,8.6,6.2,6.5,4.2,29.3,9.4,7.1,11.5,2.9,2.9,2.8,11.9,9.1,6.8,9.1,21.4,2.3,11.9,2.0,8.8,4.4,11.7,22.9,5.6,9.5,3.4,2.9,1.5,4.4,14.2,8.3,4.7,8.6,8.8,4.7,9.1,3.0,12.7,6.1,11.9,8.3,2.3,8.0,,5.3,6.6,6.3,
2022 Q2,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",10.5,9.5,11.4,,,,,,,,,,,9.1,13.8,13.0,11.8,14.3,6.9,7.0,11.8,9.2,9.7,12.7,7.1,12.3,7.4,9.1,10.2,14.0,10.2,8.9,8.1,9.6,8.2,9.8,13.0,6.3,19.1,6.4,10.1,8.2,17.3,6.5,8.3,6.8,12.0,10.3,10.3,9.8,13.4,7.3,8.0,11.2,11.5,12.6,9.4,8.5,9.2,10.1,10.8,8.1,12.7,7.1
2022 Q2,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",10.7,8.9,13.1,,,,,,,,,,,9.4,15.2,15.6,10.6,10.2,6.4,9.7,10.0,7.9,8.7,11.0,10.9,10.3,8.7,10.9,9.5,11.5,14.3,11.3,9.4,9.3,11.1,11.0,6.6,12.3,19.1,8.5,11.9,14.5,11.4,8.6,9.3,12.0,13.1,14.6,11.5,13.3,5.0,10.7,6.7,9.7,11.9,15.6,10.0,9.1,9.5,5.0,6.4,7.7,19.3,11.3
2022 Q2,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",13.7,11.4,16.8,,,,,,,,,,,13.7,19.5,22.3,9.0,10.7,9.0,15.0,6.7,13.5,10.8,19.9,12.4,10.8,8.3,18.1,18.0,16.6,22.1,19.6,14.0,9.3,10.9,15.7,7.9,20.6,21.2,12.5,17.2,11.0,9.6,10.4,14.0,12.8,9.0,9.8,16.0,11.1,8.3,17.0,9.7,13.7,6.7,14.4,16.0,13.4,16.5,4.1,5.6,11.9,23.3,11.9
2022 Q2,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.6,6.4,14.4,,,,,,,,,,,9.9,10.5,10.5,9.8,9.2,11.0,8.9,7.9,8.6,8.9,10.7,7.6,10.3,11.5,9.9,10.5,12.1,10.2,10.5,8.4,8.5,10.7,10.1,10.8,10.1,11.0,10.0,9.8,8.9,10.4,10.1,7.8,9.2,8.2,6.5,10.0,10.0,11.6,9.1,9.2,10.3,10.2,10.9,10.9,12.7,10.7,11.2,10.4,10.3,11.0,7.1
2022 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.0,3.6,7.0,,,,,,,,,,,4.0,5.6,4.2,2.7,3.6,5.0,4.2,5.9,6.0,3.8,5.0,5.1,4.7,5.4,6.4,6.6,6.1,4.7,4.3,7.7,5.9,,3.9,3.4,6.6,6.2,4.3,5.8,7.5,5.9,4.9,6.3,2.9,4.2,3.0,6.0,5.8,2.7,6.4,5.9,5.8,5.1,6.2,6.1,4.4,4.9,2.7,6.9,6.3,4.4,6.8
2022 Q2,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",40.0,38.5,41.0,,,,,,,,,,,40.5,52.4,46.5,35.1,40.5,34.2,30.4,44.1,56.7,45.3,45.0,42.6,33.2,34.3,42.0,42.6,38.1,45.2,50.3,24.8,45.2,29.0,45.0,33.4,39.7,55.6,30.0,45.5,28.7,34.3,29.0,30.9,38.3,41.4,25.3,47.8,41.9,45.4,36.7,30.3,46.3,33.2,47.3,42.4,33.4,40.0,29.9,36.4,34.9,41.2,31.8
2022 Q2,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.4,5.8,23.2,,,,,,,,,,,29.9,16.1,19.3,20.1,10.2,21.7,10.7,5.8,12.2,14.5,15.5,14.5,18.0,21.2,11.4,17.0,20.4,17.6,15.9,8.6,9.7,18.5,15.0,15.1,19.8,15.3,27.9,13.8,21.7,16.0,15.4,7.5,25.0,20.3,8.5,15.3,21.8,19.9,14.5,10.2,15.2,21.7,17.5,14.3,20.3,13.1,21.1,15.3,16.0,19.7,31.6
2022 Q2,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",63.9,39.6,89.0,,,,,,,,,,,82.1,67.6,64.3,75.2,50.4,69.3,67.5,89.2,83.9,71.7,59.1,40.9,49.0,56.8,57.5,75.5,64.8,92.9,98.4,60.7,46.4,88.4,59.9,60.6,73.9,77.8,68.4,79.2,55.8,46.5,66.6,51.1,102.0,60.1,48.4,78.2,77.5,65.4,71.5,72.5,87.8,58.8,96.9,50.3,49.4,57.8,76.7,62.6,76.0,125.8,64.8
2022 Q2,3-month period,All causes,Age-adjusted,"Deaths per 100,000",733.8,611.3,876.2,,,,,,,,,,,782.0,898.9,915.3,726.0,624.1,701.7,672.6,728.0,767.7,678.5,791.7,597.0,747.6,714.9,712.0,830.5,777.6,959.9,902.4,647.3,686.7,806.6,797.8,663.5,842.5,964.7,725.2,808.4,674.4,691.6,708.8,622.5,839.7,781.7,608.5,822.0,909.1,767.3,749.3,662.5,829.2,723.0,918.5,735.6,726.0,729.7,734.9,711.8,729.4,"1,016.6",796.4
2022 Q2,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",26.5,29.9,21.2,,,,,,,,,,,25.5,38.5,39.9,27.7,34.5,32.5,19.0,9.0,28.5,15.7,34.3,23.5,27.7,37.4,22.9,25.4,21.5,27.2,34.4,15.4,13.4,24.0,32.4,29.8,28.6,46.8,22.6,30.7,32.1,31.3,21.7,16.4,23.4,25.5,11.1,27.9,28.9,34.8,18.5,28.7,33.8,32.5,34.0,34.1,39.5,21.4,34.9,39.5,26.4,26.3,34.7
2022 Q2,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",14.2,11.6,17.7,,,,,,,,,,,25.2,11.8,10.5,13.2,12.0,12.8,17.3,8.7,16.4,14.6,10.7,15.8,11.2,9.8,12.4,14.3,13.6,25.1,9.7,16.2,13.3,21.7,17.8,14.0,11.9,13.6,10.6,14.7,12.1,8.3,12.8,14.5,20.9,18.4,17.9,14.2,13.9,16.6,17.4,15.2,11.9,11.0,15.0,10.9,9.7,14.9,17.5,14.4,11.3,24.5,14.0
2022 Q2,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",139.7,121.8,164.4,,,,,,,,,,,149.0,150.0,165.9,131.0,128.4,127.0,129.1,150.5,156.3,135.5,148.2,122.0,149.8,122.7,140.5,152.3,140.1,172.8,156.5,128.3,136.1,160.8,151.7,136.3,157.0,173.5,141.6,149.3,133.4,127.4,138.3,122.1,124.6,136.1,119.3,150.2,168.1,143.8,144.7,136.8,146.5,145.4,163.2,138.1,116.7,142.3,145.2,137.4,140.3,172.1,154.7
2022 Q2,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",13.3,9.5,17.3,,,,,,,,,,,22.2,14.8,16.6,16.8,14.5,18.7,11.1,6.4,13.4,13.1,11.7,7.3,13.8,12.8,11.6,15.0,14.3,15.9,10.8,10.5,8.7,15.8,13.2,12.9,14.1,15.7,20.6,13.1,19.6,12.0,15.0,8.2,34.6,16.6,7.4,13.3,17.4,14.2,10.5,11.2,16.1,35.5,16.6,15.1,8.6,11.1,12.1,14.8,11.8,15.3,16.4
2022 Q2,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",32.7,30.8,35.5,,,,,,,,,,,26.6,41.0,55.6,31.1,23.6,37.0,23.9,10.0,28.6,29.2,36.5,12.2,38.5,37.8,31.4,51.0,41.7,52.4,34.6,26.1,25.5,40.3,37.7,27.6,44.7,53.7,36.7,36.8,23.0,32.4,39.5,21.9,36.1,43.4,22.5,41.8,55.2,34.1,29.4,25.8,37.3,31.3,44.3,32.2,31.6,29.0,33.9,31.3,34.3,59.3,35.1
2022 Q2,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",22.2,17.2,28.4,,,,,,,,,,,31.7,23.8,32.7,24.3,22.8,16.8,13.8,16.1,22.6,20.6,20.4,19.1,23.9,20.3,20.3,28.2,23.1,25.7,27.3,14.7,20.7,26.5,22.4,18.3,19.8,31.6,16.5,25.4,23.8,21.6,20.5,16.1,25.6,18.9,17.2,24.8,33.2,26.2,22.3,19.6,24.1,24.3,27.8,23.7,24.1,25.6,19.2,22.3,18.6,34.9,27.4
2022 Q2,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",31.9,19.1,44.6,,,,,,,,,,,34.9,32.0,20.7,35.9,26.6,27.7,39.7,63.3,65.7,36.0,25.9,16.3,15.4,18.2,28.0,36.6,24.5,53.8,57.4,37.3,37.1,49.7,29.7,23.9,37.5,28.8,19.1,44.0,19.2,14.1,35.8,31.4,48.2,29.2,31.1,42.9,27.8,30.4,39.4,42.1,41.8,10.0,52.2,18.1,16.4,28.1,42.1,29.7,33.2,77.4,18.6
2022 Q2,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",72.4,62.7,86.0,,,,,,,,,,,57.9,22.5,57.1,69.4,41.5,122.7,72.0,55.2,43.4,70.5,45.8,44.6,111.8,118.7,54.7,58.0,93.0,60.9,63.8,92.3,68.1,95.8,80.2,126.5,80.7,66.4,77.4,103.8,55.8,64.2,119.5,34.8,98.0,70.2,45.7,88.8,143.3,103.9,87.4,126.9,66.4,113.0,86.9,60.2,101.9,66.1,110.4,94.5,176.0,104.4,94.0
2022 Q2,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.8,4.3,25.5,,,,,,,,,,,20.2,26.7,25.0,22.6,8.9,16.7,7.0,26.8,10.0,14.9,20.0,4.6,10.8,20.6,15.0,18.8,17.0,19.4,30.8,3.3,14.2,12.8,15.7,11.5,24.7,29.6,21.3,17.3,11.2,12.2,9.4,5.1,27.5,18.9,5.5,16.3,19.6,13.7,14.7,4.1,22.9,12.8,21.3,16.5,14.1,14.6,13.2,11.8,13.7,17.9,20.4
2022 Q2,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",158.5,122.8,202.0,,,,,,,,,,,137.6,219.7,209.9,142.1,133.1,130.0,131.5,171.1,155.6,137.4,171.1,128.6,168.9,159.8,157.6,171.7,163.6,201.3,209.1,124.8,145.8,156.4,197.6,119.1,193.1,228.8,148.3,158.5,143.8,134.2,142.2,144.4,147.9,189.5,148.8,184.7,234.8,140.2,163.8,144.2,167.6,154.5,207.0,160.7,162.2,150.8,167.0,140.4,157.3,193.8,173.8
2022 Q2,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,1.9,,,,,,,,,,,,1.7,,1.3,1.2,,0.5,4.2,2.0,2.4,2.6,,0.6,,0.7,1.0,,0.8,3.0,0.7,1.9,,0.9,0.4,0.4,2.7,,1.4,,1.0,,1.5,0.8,1.3,1.3,0.7,1.1,0.7,0.7,,1.7,,1.4,1.9,0.6,0.8,,0.8,0.4,1.0,
2022 Q2,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",8.1,3.1,12.9,,,,,,,,,,,10.2,15.2,13.0,10.4,5.9,6.4,4.7,29.7,6.8,7.1,11.8,2.6,2.8,3.5,11.5,8.7,7.2,8.7,22.0,2.3,10.8,3.8,9.0,4.8,12.3,22.6,4.3,10.2,2.3,2.3,2.7,3.4,15.1,6.7,4.6,8.7,8.7,4.7,9.0,2.2,13.2,2.9,11.9,8.5,3.0,8.8,,5.3,6.4,6.6,
2022 Q2,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.7,8.8,10.6,,,,,,,,,,,6.6,12.4,10.7,11.0,13.1,6.5,6.6,12.7,7.5,9.4,11.5,5.6,11.2,7.5,8.6,9.9,13.5,9.5,8.3,7.5,9.8,7.9,9.1,12.6,6.5,15.5,5.3,9.7,4.2,17.6,6.5,8.1,6.5,11.6,8.9,10.1,10.3,12.6,7.2,8.9,10.2,11.7,11.1,8.0,8.1,8.9,7.1,10.4,7.8,10.9,4.2
2022 Q2,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",9.5,8.2,11.4,,,,,,,,,,,12.1,12.6,13.3,10.0,8.7,7.6,11.0,6.8,6.3,7.7,9.4,12.6,8.4,8.2,10.0,8.7,9.4,13.7,8.9,9.5,9.1,12.7,10.2,5.1,12.5,16.3,8.6,8.6,13.5,8.8,8.7,8.1,12.1,14.2,13.4,9.6,11.2,5.9,9.6,6.7,8.7,7.2,12.3,8.0,9.2,7.8,5.5,7.2,6.9,18.9,13.3
2022 Q2,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",13.1,11.1,15.7,,,,,,,,,,,13.9,20.1,22.7,7.7,10.0,7.3,14.3,4.8,15.6,10.2,18.5,13.2,12.7,7.2,18.3,16.7,16.5,21.3,17.9,14.5,8.6,10.6,15.6,7.5,21.4,17.5,11.6,15.9,7.0,11.2,9.0,12.8,14.6,6.0,9.2,15.6,10.6,9.0,16.0,7.0,11.6,7.3,13.5,15.4,13.3,15.5,4.5,5.5,11.9,23.2,11.9
2022 Q2,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.8,5.8,13.2,,,,,,,,,,,8.4,9.5,9.4,9.5,8.5,11.0,8.1,12.7,7.5,8.6,9.8,5.4,8.8,10.9,8.8,9.8,10.5,9.3,10.4,7.5,8.0,9.5,8.7,11.0,8.6,8.2,7.9,8.9,9.8,10.8,10.6,7.0,7.9,8.7,5.6,9.1,8.6,10.6,7.8,8.4,8.7,9.0,9.9,10.5,12.1,9.9,10.5,10.2,8.0,11.8,7.1
2022 Q2,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.7,3.4,6.6,,,,,,,,,,,,4.8,4.3,3.0,3.3,4.8,2.1,5.5,3.5,3.7,4.4,6.1,4.9,5.3,6.4,5.9,5.6,4.4,4.6,8.3,4.8,,4.0,2.8,5.8,5.3,5.6,4.8,5.7,4.7,4.5,6.0,3.2,4.8,3.0,6.0,6.1,2.7,6.1,5.6,5.3,3.5,6.5,5.9,4.7,4.8,2.4,7.1,5.4,1.4,8.3
2022 Q2,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",37.6,36.3,38.4,,,,,,,,,,,29.2,48.8,45.8,32.6,38.0,32.6,30.7,43.2,53.7,43.9,40.7,37.7,31.0,27.5,39.1,38.7,33.5,43.1,48.6,22.5,44.1,27.1,42.7,31.7,35.3,55.0,24.5,43.3,27.5,31.1,25.9,26.3,40.2,41.2,24.2,43.5,39.9,45.3,34.4,27.7,41.9,29.1,44.9,39.4,34.0,37.2,26.9,33.9,33.5,43.3,32.5
2022 Q2,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",14.6,6.0,23.5,,,,,,,,,,,24.3,17.4,20.8,20.2,10.7,21.0,10.8,6.6,9.8,14.9,15.6,17.7,19.8,26.7,11.2,17.4,19.5,17.3,16.0,9.8,10.1,19.1,14.6,16.0,21.4,14.4,24.4,14.2,19.0,15.2,15.7,8.0,26.1,23.0,8.9,14.8,21.5,21.9,13.6,11.4,16.0,18.8,18.2,14.6,22.2,12.8,19.7,15.0,14.7,19.4,31.6
2022 Q2,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",62.3,37.9,87.5,,,,,,,,,,,67.4,69.2,61.2,72.9,49.5,67.5,67.2,83.1,90.8,67.7,58.7,38.1,47.7,51.8,53.3,67.2,61.4,90.8,97.2,60.5,42.8,93.7,56.8,58.6,77.7,75.8,60.0,82.0,56.6,49.7,68.4,50.5,96.7,61.1,47.9,75.5,78.8,61.4,68.9,69.9,83.1,54.1,94.8,50.5,46.1,54.8,72.0,60.9,75.3,115.8,63.9
2022 Q3,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",821.6,682.4,985.4,,,,,,,,,,,886.0,"1,006.0","1,017.7",833.2,694.2,775.2,722.8,799.7,841.7,728.1,889.4,616.4,832.5,823.1,802.6,961.2,899.6,"1,074.8",986.5,704.8,760.7,873.4,908.9,741.4,929.4,"1,082.5",860.0,897.3,783.1,801.4,771.6,694.9,963.8,873.6,674.4,972.4,"1,053.2",821.3,856.9,739.8,939.8,829.1,"1,039.3",836.9,785.3,817.6,768.5,766.0,824.9,"1,171.0",900.6
2022 Q3,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",28.9,32.6,23.0,,,,,,,,,,,31.7,42.4,40.6,28.4,36.6,31.1,21.3,10.3,30.5,17.0,40.5,22.1,29.3,39.4,25.5,27.7,23.7,29.5,39.7,17.2,14.8,26.6,33.5,32.2,31.9,48.6,22.7,34.2,32.9,30.2,22.7,19.3,25.5,25.5,12.0,32.3,35.1,36.7,21.0,30.4,37.0,35.2,36.1,38.7,40.1,23.8,36.9,42.6,31.1,30.2,34.7
2022 Q3,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",66.0,52.0,83.9,,,,,,,,,,,85.3,72.7,72.8,89.4,48.6,71.8,47.6,40.6,64.1,43.3,64.0,26.2,66.6,78.8,64.2,89.2,84.1,105.7,53.0,43.0,53.6,63.2,89.5,59.2,73.9,77.1,83.8,65.3,71.9,61.2,51.8,49.4,118.6,88.1,52.5,107.9,100.1,51.0,82.5,49.0,73.5,65.2,88.0,70.9,58.2,63.1,33.0,46.9,66.7,121.7,100.8
2022 Q3,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",142.7,124.3,168.2,,,,,,,,,,,150.6,154.5,165.2,131.5,130.0,124.6,133.6,145.5,156.6,137.1,147.6,124.7,148.8,136.4,146.5,162.7,146.4,176.0,158.0,132.7,137.6,155.9,156.6,139.4,159.6,177.2,140.2,149.5,130.2,142.2,140.3,126.7,129.7,139.1,123.7,157.0,171.5,148.3,148.4,139.1,150.8,144.9,163.6,140.7,117.5,146.1,148.1,141.6,143.7,177.6,146.6
2022 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",14.0,10.1,18.3,,,,,,,,,,,25.7,15.7,16.4,18.6,15.1,19.7,12.0,8.5,12.1,12.8,12.5,8.6,14.9,16.2,12.2,15.7,15.3,16.0,11.6,11.3,9.1,16.8,14.3,13.5,13.8,16.9,23.0,14.2,17.4,14.9,14.9,9.0,37.9,17.9,8.2,13.8,19.2,16.7,10.8,16.1,16.7,33.4,16.9,16.0,10.6,11.6,12.0,15.4,12.7,17.3,24.4
2022 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",34.0,31.9,36.9,,,,,,,,,,,32.8,47.1,60.3,34.7,25.5,38.0,24.1,14.9,33.7,30.2,39.2,15.9,39.6,42.6,31.5,52.6,43.5,55.9,38.6,26.1,23.1,38.7,38.2,28.8,44.6,57.2,39.8,38.1,31.2,38.3,35.9,21.4,36.7,42.7,22.3,42.3,61.1,33.8,30.6,27.6,39.5,35.7,47.3,33.9,30.3,29.4,30.2,29.8,33.4,61.0,45.8
2022 Q3,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",24.3,18.8,30.9,,,,,,,,,,,27.6,26.3,36.4,26.1,24.8,18.6,15.0,20.2,24.9,22.5,22.4,17.8,24.6,21.0,21.4,30.2,27.0,28.8,31.1,16.8,22.4,28.5,26.0,21.0,23.2,36.7,21.9,29.4,25.8,23.9,22.0,17.7,30.8,21.4,18.2,28.7,34.3,25.5,23.0,19.4,25.5,28.5,30.6,25.7,26.9,27.0,17.8,23.5,20.2,43.6,24.7
2022 Q3,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",32.1,19.2,44.9,,,,,,,,,,,34.8,31.0,22.3,37.3,26.7,28.8,39.9,63.0,57.4,35.9,25.0,19.1,15.4,20.2,29.6,42.0,25.1,52.0,54.7,36.9,39.0,52.9,29.9,24.2,36.3,27.0,18.9,41.3,19.3,11.1,35.5,31.6,48.7,29.6,30.3,45.0,29.4,28.0,40.4,39.6,44.1,13.0,54.8,17.6,19.7,29.1,43.6,30.4,32.4,80.6,20.6
2022 Q3,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",76.5,65.8,91.6,,,,,,,,,,,75.4,26.1,58.2,80.9,43.7,126.3,73.1,68.5,45.5,79.2,57.1,45.1,111.5,117.3,60.2,61.5,95.9,61.9,63.2,92.5,80.7,116.4,85.4,140.0,74.4,70.2,104.6,100.0,77.2,65.7,107.5,32.8,86.5,74.7,51.4,85.4,135.8,118.0,89.8,118.6,72.2,125.3,89.5,64.4,106.1,71.2,121.2,100.2,185.1,111.7,93.2
2022 Q3,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",14.5,4.2,25.0,,,,,,,,,,,23.8,25.9,22.4,20.2,8.8,17.1,6.8,23.8,12.6,14.0,19.6,4.1,10.7,16.4,14.8,17.8,17.5,18.9,28.4,3.7,13.9,11.0,15.1,10.0,23.9,29.1,23.8,17.2,15.5,12.4,9.6,5.3,28.7,18.6,5.5,16.1,19.9,15.0,15.3,3.4,21.6,17.1,21.4,15.9,12.8,15.1,12.5,12.3,14.5,17.0,22.9
2022 Q3,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",168.1,129.9,215.1,,,,,,,,,,,148.2,231.5,223.9,150.5,141.9,133.4,138.4,182.0,155.5,142.0,184.9,125.9,181.5,159.0,166.7,185.7,172.5,211.7,223.9,133.0,158.1,168.0,207.9,124.9,200.4,246.5,169.5,164.9,151.9,156.8,150.6,153.8,158.0,200.5,159.0,197.8,258.9,144.7,175.9,152.9,179.4,157.4,220.3,171.6,160.4,161.4,167.6,142.7,167.7,215.1,161.7
2022 Q3,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.3,0.6,2.1,,,,,,,,,,,,1.4,0.8,1.4,1.3,0.6,1.0,6.7,,2.4,2.5,,,,0.9,0.9,0.6,0.9,2.9,0.7,2.1,,0.8,0.4,0.8,2.8,,1.5,,,,1.4,,1.5,1.5,0.9,1.7,0.9,0.9,,2.1,,1.5,1.7,,1.1,,0.7,0.5,0.8,
2022 Q3,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",7.9,3.1,12.7,,,,,,,,,,,10.3,15.3,11.9,8.8,6.1,6.8,4.2,27.5,8.0,7.1,11.2,3.0,3.1,2.6,11.2,9.0,6.3,8.9,20.6,2.3,11.8,2.3,8.7,3.8,12.2,20.8,5.8,9.5,3.5,3.7,2.0,4.2,15.4,7.6,4.7,8.6,8.5,5.0,9.2,2.6,12.5,7.8,11.4,7.9,2.1,7.9,,5.5,6.3,6.5,
